facebook,2019-08-30,spear_phishing,[suspicious_conversation_email;suspicious_link;credentials_theft],16700,technology,north_america,MEDIUM,none,[confidentiality:read_data;authirization:gain_privileges;integrity:modify_data],HIGH,HIGH,A61EDA42-096E-4A3D-B920-33C637579881
google,2000-03-11,iframe_overlay,[ad_click;suspicious_linkl;suspicious_conversation_email],150,technology,north_america,HIGH,allow_iFrames,[integrity:modify_data;confidentiality:read_data],MEDIUM,HIGH,FCE35C8D-4517-4500-9FAB-020CFE3DB091
google,2000-05-29,iframe_overlay,[ad_click;frequents_spams;suspicious_conversation_email],155,technology,north_america,HIGH,allow_iFrames,[confidentiality:read_data;authorization: execute_unauthorized_commands],MEDIUM,HIGH,9ED46E3A-3875-4A06-8CC0-07E5B9C5D04F
google,2005-01-19,malicious_manual_software_update,[suspicious_link; update;suspicious_conversation_email],800,technology,north_america,HIGH,knowledge_about_update_processes,[access_control:execute_unauthorized_commands],LOW,HIGH,6A4F79E5-DC06-4394-82B3-592B2B623978
google,2005-04-06,malicious_manual_software_update,[suspicious_link; update],820,technology,north_america,HIGH,knowledge_about_update_processes,[access_control:execute_unauthorized_commands],LOW,HIGH,40EECF5B-13C2-488E-B9A3-4102756AAC7F
google,2005-06-01,malicious_manual_software_update,[frequents_spams; update;suspicious_conversation_email],850,technology,north_america,HIGH,knowledge_about_deployed_system,[access_control:execute_unauthorized_commands],LOW,HIGH,DBCACEFD-5ACF-4D13-A597-47C18594B726
credit_agricole,2015-07-22,credential_prompt_impersonation,[credential_re_entering;credentials_theft;frequents_spams],335,finance,europe,LOW,access_to_the_target_system,[access_control:gain_privileges],MEDIUM,HIGH,C0B9031B-649F-4E56-BBE3-FB85AE64ACF9
credit_agricole,2015-08-09,credential_prompt_impersonation,[credential_re_entering;credentials_theft;frequents_spams],332,finance,europe,LOW,access_to_the_target_system,[access_control:gain_privileges],MEDIUM,HIGH,F9287118-8D69-4228-8693-2A0DD16AD06A
credit_agricole,2015-08-21,credential_prompt_impersonation,[credential_re_entering;credentials_theft;frequents_spams],340,finance,europe,LOW,access_to_the_target_system,[access_control:gain_privileges],MEDIUM,HIGH,05690AF1-1DC8-4AAE-B8DC-B20C9063C0FA
credit_agricole,2017-09-10,malicious_manual_software_update,[suspicious_link; update],400,finance,europe,HIGH,knowledge_about_deployed_system,[confidentiality:execute_unauthorized_commands],LOW,HIGH,B2D4FBD4-E46E-484E-9FFA-1719AA787041
credit_agricole,2017-12-24,malicious_manual_software_update,[suspicious_link; update;suspicious_conversation_email],400,finance,europe,HIGH,knowledge_about_deployed_system,[confidentiality:execute_unauthorized_commands],LOW,HIGH,3A0414E0-ACE0-4569-BD7A-27A009BE897A
samsung,2011-11-03,malicious_manual_software_update,[suspicious_link; update;suspicious_conversation_email],900,technology,asia,HIGH,knowledge_about_update_processes,[access_control:execute_unauthorized_commands],LOW,HIGH,D7C29C89-0B7F-4D8F-886F-F8B6D23C7F07
samsung,2011-11-27,malicious_manual_software_update,[frequents_spams; update;suspicious_conversation_email],950,technology,asia,HIGH,knowledge_about_update_processes,[confidentiality:execute_unauthorized_commands],LOW,HIGH,FE013F02-785B-4F36-913D-5EBAEFC5DC8E
samsung,2011-12-02,malicious_manual_software_update,[suspicious_link; update;suspicious_conversation_email],960,technology,asia,HIGH,knowledge_about_update_processes,[availability:execute_unauthorized_commands],LOW,HIGH,6EFC9260-7084-4956-B9A8-65875C35C028
samsung,2019-06-08,credential_prompt_impersonation,[credential_re_entering;credentials_theft;frequents_spams],2000,technology,asia,LOW,access_to_the_target_system,[access_control:gain_privileges],MEDIUM,HIGH,FB63BCC3-A000-421F-A5EB-CC9DA35FFDDA
samsung,2013-02-14,iframe_overlay,[ad_click;suspicious_linkl;suspicious_conversation_email],1500,technology,asia,HIGH,allow_iFrames,[access_control:bypass_protection_mechanism;confidentiality:read_data],MEDIUM,HIGH,608439D5-0855-423E-BA0B-75D7B216FB0E
Google,2019-05-13,spear_phishing,[suspicious_conversation_email;suspicious_link;credentials_theft],850,finance,europe,MEDIUM,none,[confidentiality:read_data;authirization:gain_privileges;integrity:modify_data],HIGH,HIGH,35CCA697-8C51-4AE8-94EB-9392F31E2051
Erste bank,2017-09-18,spear_phishing,[suspicious_conversation_email;suspicious_link;credentials_theft],750,finance,europe,MEDIUM,none,[confidentiality:read_data;authirization:gain_privileges;integrity:modify_data],HIGH,HIGH,8C87F787-F489-42FD-B383-B5278BD28192
B&G_Consulting,2005-06-09,spear_phishing,[suspicious_conversation_email;suspicious_link;credentials_theft],600,business_and_professional_service,south_america,MEDIUM,none,[confidentiality:read_data;authirization:gain_privileges;integrity:modify_data],HIGH,HIGH,FADC778F-4B6D-4898-95EE-89AF5D6B0488
Intesa,2008-11-11,spear_phishing,[suspicious_conversation_email;suspicious_link;credentials_theft],800,finance,europe,MEDIUM,none,[confidentiality:read_data;authirization:gain_privileges;integrity:modify_data],HIGH,HIGH,6D40CB28-C5CF-4F58-A76F-651FBB1A4574
Facebook,2009-06-01,counterfeit_websites,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft],16700,technology,north_america,MEDIUM,none,[integrity:gain_privileges],MEDIUM,HIGH,5C50CC0F-9019-42DA-BAAE-B52C556877EE
Digitaz,2019-03-07,counterfeit_websites,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft],2000,technology,south_america,MEDIUM,none,[integrity:gain_privileges],MEDIUM,HIGH,E9013162-B5B9-4E1D-BB60-E61642ED2FC8
VegaIT,2012-11-01,counterfeit_websites,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft],1300,technology,europe,MEDIUM,none,[integrity:gain_privileges],MEDIUM,HIGH,D74792C0-AFBD-469D-815B-AC64CAE00916
Credit_agricole,2020-06-14,counterfeit_websites,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft],1200,finance,europe,MEDIUM,none,[integrity:gain_privileges],MEDIUM,HIGH,8CFBA088-94F1-46EF-8A39-FA418303A559
Cloud_Tech,2007-08-08,counterfeit_websites,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft],700,technology,australia,MEDIUM,none,[integrity:gain_privileges],MEDIUM,HIGH,5F53940A-395A-4F2B-9439-79EC86FB4B59
Brain_Balance,2019-12-12,typo_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],1100,technology,north_america,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,FA065629-065C-4DDB-8C9B-BF4DC5C64831
DEL_Hospital,2019-05-18,typo_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],500,hospital,south_america,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,115F20CE-5A02-48CD-8794-711806F87727
